time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2022-02-14T11:49:55.530Z,38.073,-118.734,4.76,2.32,md,35,83,0.2461,0.06,nc,nc73692666,2022-02-22T23:45:13.744Z,"29km ESE of Bodie, CA",earthquake,0.21,4.75,0.169,39,reviewed,nc,nc
2022-02-14T11:09:59.050Z,35.6595,-117.5335,9.5,2.63,ml,45,44,0.09317,0.16,ci,ci40185360,2022-04-30T14:18:11.040Z,"14km ENE of Ridgecrest, CA",earthquake,0.15,0.39,0.25,25,reviewed,ci,ci
2022-02-14T09:13:22.190Z,31.8636667,-116.1843333,15.44,3.36,ml,41,128,0.2453,0.26,ci,ci40185312,2022-04-30T14:18:11.040Z,"40km ENE of Maneadero, B.C., MX",earthquake,0.33,1.01,0.209,26,reviewed,ci,ci
2022-02-14T08:53:08.470Z,31.8561667,-116.1773333,15.3,3.03,ml,21,129,0.2449,0.23,ci,ci40185288,2022-04-30T14:18:11.040Z,"40km ENE of Maneadero, B.C., MX",earthquake,0.42,1.59,0.109,70,reviewed,ci,ci
2022-02-14T08:53:01.010Z,31.8526667,-116.177,16.42,2.93,ml,20,130,0.2468,0.23,ci,ci40185280,2022-04-30T14:18:11.040Z,"40km ENE of Maneadero, B.C., MX",earthquake,0.45,1.36,0.13,14,reviewed,ci,ci
2022-02-14T08:44:24.980Z,31.8545,-116.1685,15.46,2.73,ml,26,128,0.24,0.25,ci,ci40185272,2022-04-30T14:18:11.040Z,"41km ENE of Maneadero, B.C., MX",earthquake,0.29,1.13,0.194,19,reviewed,ci,ci
2022-02-14T02:49:29.620Z,36.0026667,-120.5645,4.15,2.01,md,51,80,0.0236,0.1,nc,nc73692466,2022-02-17T01:08:15.860Z,"17km NW of Parkfield, CA",earthquake,0.19,0.24,0.192,44,reviewed,nc,nc
2022-02-13T21:34:47.480Z,38.5396667,-119.5311667,4.38,2.24,md,16,52,0.04704,0.07,nc,nc73692386,2022-02-15T04:07:13.695Z,"5km WNW of Walker, CA",earthquake,0.18,0.37,0.3,40,reviewed,nc,nc
2022-02-13T16:57:15.670Z,40.3683333,-124.8078333,13.25,2.41,md,18,297,0.3645,0.15,nc,nc73692296,2022-02-16T23:43:14.331Z,"45km W of Petrolia, CA",earthquake,1.57,1.41,0.285,12,reviewed,nc,nc
2022-02-13T01:24:45.060Z,39.7991667,-123.1885,7.38,2.13,md,26,42,0.09323,0.11,nc,nc73692101,2022-02-16T05:00:09.561Z,"5km E of Covelo, CA",earthquake,0.21,0.6,0.06,19,reviewed,nc,nc
2022-02-12T23:26:29.910Z,34.198,-116.6555,0.4,2.01,ml,60,45,0.1592,0.16,ci,ci40184400,2022-02-13T14:57:38.830Z,"18km NNW of Morongo Valley, CA",earthquake,0.18,0.6,0.177,25,reviewed,ci,ci
2022-02-12T18:43:38.890Z,40.288,-124.53,18.41,2.09,md,19,269,0.1434,0.09,nc,nc73691996,2022-02-16T02:32:11.796Z,"21km W of Petrolia, CA",earthquake,0.96,0.33,0.118,12,reviewed,nc,nc
2022-02-12T17:51:04.560Z,38.538,-119.5353333,3.33,2.24,md,18,51,0.04937,0.07,nc,nc73691991,2022-02-23T01:45:12.492Z,"6km WNW of Walker, CA",earthquake,0.24,0.43,0.237,23,reviewed,nc,nc
2022-02-12T16:55:53.594Z,39.4843,-119.1359,8.6,2.5,ml,15,90.1,0.297,0.1533,nn,nn00833739,2022-04-30T14:18:03.040Z,"10 km NE of Silver Springs, Nevada",earthquake,,10.7,0.16,7,reviewed,nn,nn
2022-02-12T03:13:42.080Z,37.7395,-122.1478333,3.84,3.24,mw,146,21,0.02732,0.13,nc,nc73691736,2022-12-17T15:46:59.086Z,"2km NNE of San Leandro, CA",earthquake,0.1,0.18,,3,reviewed,nc,nc
2022-02-11T23:25:48.160Z,33.338,-116.2313333,11.16,2.34,ml,89,18,0.06987,0.18,ci,ci40183624,2022-02-14T16:57:30.831Z,"16km NE of Borrego Springs, CA",earthquake,0.12,0.29,0.16,93,reviewed,ci,ci
2022-02-11T21:30:11.670Z,37.021,-119.8126667,-0.14,2.01,md,9,140,0.08799,0.02,nc,nc73691606,2022-05-27T19:32:10.874Z,"7km NE of Bonadelle Ranchos-Madera Ranchos, CA",quarry blast,0.57,31.61,0.273,22,reviewed,nc,nc
2022-02-11T14:21:13.660Z,35.9163333,-117.6876667,2.79,2.93,ml,42,29,0.04368,0.18,ci,ci40183056,2022-04-19T17:39:55.040Z,"20km E of Little Lake, CA",earthquake,0.14,0.31,0.172,24,reviewed,ci,ci
2022-02-11T14:15:50.450Z,35.9196667,-117.688,3.13,2.32,ml,40,36,0.04154,0.14,ci,ci40183048,2022-02-11T19:38:23.180Z,"20km E of Little Lake, CA",earthquake,0.11,0.34,0.162,24,reviewed,ci,ci
2022-02-11T12:18:42.170Z,35.9181667,-117.6873333,2.65,2.34,ml,41,29,0.04219,0.18,ci,ci40182952,2022-02-11T18:47:55.280Z,"20km E of Little Lake, CA",earthquake,0.14,0.3,0.186,23,reviewed,ci,ci
2022-02-11T09:31:59.000Z,34.4271667,-119.1321667,16.08,2.16,ml,72,40,0.01068,0.3,ci,ci40182864,2022-02-16T03:25:35.174Z,"10km ESE of Ojai, CA",earthquake,0.23,0.58,0.208,8,reviewed,ci,ci
2022-02-11T07:42:37.550Z,38.8205,-122.7643333,2.15,2.03,md,76,45,0.01087,0.07,nc,nc73691291,2022-02-15T01:41:11.881Z,"4km W of Cobb, CA",earthquake,0.13,0.18,0.191,48,reviewed,nc,nc
2022-02-11T01:59:24.028Z,40.5145,-115.2667,2.4,3.1,ml,11,64.34,0.231,0.1679,nn,nn00833670,2022-04-19T17:39:50.040Z,"29 km SE of Lamoille, Nevada",earthquake,,3.1,0.41,7,reviewed,nn,nn
2022-02-11T01:17:33.313Z,38.1648,-117.873,8.5,2.1,ml,19,105.38,0.073,0.1576,nn,nn00833667,2022-02-12T02:37:49.054Z,"32 km SE of Mina, Nevada",earthquake,,1.1,0.34,9,reviewed,nn,nn
2022-02-11T00:35:46.380Z,34.4205,-119.1346667,16.29,2.64,ml,86,27,0.01655,0.32,ci,ci40182600,2022-04-19T17:39:48.040Z,"10km NW of Santa Paula, CA",earthquake,0.23,0.55,0.19,23,reviewed,ci,ci
2022-02-11T00:25:02.020Z,34.4171667,-119.1323333,18.74,3.86,mw,114,22,0.02016,0.3,ci,ci40182560,2024-08-07T11:04:30.169Z,"10km NW of Santa Paula, CA",earthquake,0.22,0.42,,4,reviewed,ci,ci
2022-02-10T23:52:30.250Z,34.421,-119.1316667,15.61,2.26,ml,49,52,0.0166,0.26,ci,ci40182512,2022-02-14T19:51:50.310Z,"10km NW of Santa Paula, CA",earthquake,0.32,0.49,0.164,25,reviewed,ci,ci
2022-02-10T23:32:41.990Z,34.4248333,-119.1285,14.84,2.04,ml,42,43,0.01417,0.24,ci,ci40182480,2022-02-14T19:35:55.962Z,"10km NW of Santa Paula, CA",earthquake,0.31,0.62,0.174,23,reviewed,ci,ci
2022-02-10T13:07:04.580Z,36.0418333,-120.1608333,6.69,2.23,md,53,54,0.111,0.07,nc,nc73690886,2022-02-10T21:47:17.322Z,"5km NW of Avenal, CA",earthquake,0.23,0.39,0.147,66,reviewed,nc,nc
2022-02-10T03:55:15.711Z,38.1544,-118.2454,3.9,2.2,ml,24,69.25,0.21,0.1331,nn,nn00833616,2022-02-11T02:38:54.371Z,"28 km SSW of Mina, Nevada",earthquake,,3.3,0.32,12,reviewed,nn,nn
2022-02-09T12:18:34.630Z,32.3611667,-115.3416667,1.81,2.34,ml,26,132,0.06592,0.18,ci,ci40180784,2022-02-09T16:37:19.819Z,"14km W of Delta, B.C., MX",earthquake,0.34,0.88,0.158,15,reviewed,ci,ci
2022-02-09T04:07:12.060Z,36.1425,-118.4435,7.48,2.32,ml,36,84,0.2675,0.17,ci,ci40180608,2022-02-09T16:24:42.330Z,"42km WSW of Olancha, CA",earthquake,0.18,1.79,0.193,43,reviewed,ci,ci
2022-02-09T04:05:51.690Z,36.1376667,-118.4408333,3.29,2.73,ml,38,55,0.2707,0.19,ci,ci40180600,2022-04-19T17:39:13.040Z,"42km WSW of Olancha, CA",earthquake,0.2,1.66,0.186,57,reviewed,ci,ci
2022-02-09T04:04:57.620Z,39.7513333,-124.6313333,-0.19,2.55,md,33,248,0.511,0.46,nc,nc73690341,2022-04-19T17:38:11.040Z,"57km WSW of Shelter Cove, CA",earthquake,3.1,7.96,0.154,38,reviewed,nc,nc
2022-02-09T03:47:20.620Z,38.811,-122.8028333,2.93,2.1,md,70,27,0.006617,0.05,nc,nc73690336,2022-02-16T11:09:10.780Z,"6km NW of The Geysers, CA",earthquake,0.11,0.17,0.204,44,reviewed,nc,nc
2022-02-09T03:09:35.100Z,41.345,-123.5148333,35.81,2.63,md,38,85,0.08088,0.22,nc,nc73690306,2022-04-19T17:38:13.040Z,"5km SW of Somes Bar, CA",earthquake,0.38,0.35,0.125,28,reviewed,nc,nc
2022-02-09T01:47:42.470Z,35.9861667,-117.675,2.12,2.64,ml,35,40,0.04309,0.14,ci,ci40180552,2022-04-19T17:39:12.040Z,"22km ENE of Little Lake, CA",earthquake,0.15,0.19,0.176,76,reviewed,ci,ci
2022-02-08T23:21:31.240Z,36.0575,-120.6335,3.63,2.32,md,44,111,0.03227,0.08,nc,nc73690201,2022-02-09T08:29:27.521Z,"25km E of San Ardo, CA",earthquake,0.28,0.46,0.173,35,reviewed,nc,nc
2022-02-08T23:16:32.710Z,38.8013333,-122.7886667,0.09,2.33,md,33,45,0.008163,0.04,nc,nc73690161,2022-02-16T10:02:11.393Z,"4km NW of The Geysers, CA",earthquake,0.11,0.2,0.106,5,reviewed,nc,nc
2022-02-08T23:16:00.410Z,38.8081667,-122.8013333,2.93,3.27,ml,97,30,0.004716,0.07,nc,nc73690166,2022-04-19T17:39:12.040Z,"5km NW of The Geysers, CA",earthquake,0.1,0.15,0.18,82,reviewed,nc,nc
2022-02-08T15:38:22.330Z,34.0871667,-118.2895,7.97,2.59,ml,94,19,0.03217,0.2,ci,ci40180104,2022-04-19T17:38:12.040Z,"2km WSW of Silver Lake, CA",earthquake,0.12,0.32,0.19,150,reviewed,ci,ci
2022-02-08T13:14:57.500Z,36.8373333,-121.5826667,7.33,2.85,md,85,27,0.03779,0.17,nc,nc73690016,2022-04-19T17:39:08.040Z,"4km WSW of San Juan Bautista, CA",earthquake,0.18,0.33,0.163,128,reviewed,nc,nc
2022-02-08T12:39:22.840Z,37.9063333,-118.666,10.21,2.16,md,28,101,0.2562,0.07,nc,nc73689996,2022-02-21T16:24:10.343Z,"38km N of Toms Place, CA",earthquake,0.31,1.57,0.181,27,reviewed,nc,nc
2022-02-08T06:51:14.480Z,37.3256667,-117.9148333,11.21,2.85,md,39,69,0.3086,0.09,nc,nc73689936,2022-04-19T17:39:05.040Z,"8km SE of Deep Springs, CA",earthquake,0.31,0.74,0.15,64,reviewed,nc,nc
2022-02-07T19:09:09.929Z,38.1922,-117.7353,8.8,2,ml,19,115.46,0.118,0.1158,nn,nn00833419,2022-02-08T02:38:10.965Z,"39 km SE of Mina, Nevada",earthquake,,2.8,0.13,7,reviewed,nn,nn
2022-02-07T16:38:53.850Z,37.2921667,-121.6636667,5.03,2.73,md,103,41,0.03397,0.09,nc,nc73689771,2022-10-25T19:40:13.043Z,"16km E of Seven Trees, CA",earthquake,0.08,0.21,0.138,125,reviewed,nc,nc
2022-02-07T16:01:09.480Z,35.6066667,-117.4758333,10.67,2.11,ml,26,90,0.02299,0.21,ci,ci37388948,2022-02-07T22:45:12.056Z,"18km E of Ridgecrest, CA",earthquake,0.3,0.62,0.177,9,reviewed,ci,ci
2022-02-07T15:44:59.200Z,34.1648333,-119.0926667,7.6,2.11,ml,9,283,0.09807,0.15,ci,ci40179168,2022-02-11T00:33:27.902Z,"8km SW of Camarillo, CA",earthquake,0.88,0.55,0.43,2,reviewed,ci,ci
2022-02-07T14:35:49.930Z,40.2876667,-124.5006667,20.17,2.6,md,28,254,0.1209,0.15,nc,nc73689741,2022-04-19T17:38:15.040Z,"19km WSW of Petrolia, CA",earthquake,0.6,0.28,0.177,43,reviewed,nc,nc
2022-02-07T12:10:28.870Z,35.0951667,-116.9586667,1.91,2,ml,19,66,0.2216,0.2,ci,ci40179016,2022-02-07T14:34:34.001Z,"23km NNE of Barstow, CA",earthquake,0.38,2.45,0.181,26,reviewed,ci,ci
2022-02-07T07:47:09.080Z,40.2898333,-124.5016667,20,2.87,md,30,255,0.1217,0.08,nc,nc73689661,2022-04-19T17:38:56.040Z,"19km WSW of Petrolia, CA",earthquake,0.39,0.2,0.125,69,reviewed,nc,nc
2022-02-07T06:45:23.800Z,37.2223,-115.9519,7.3,2.2,ml,30,80.7,0.049,0.1738,nn,nn00833388,2022-02-08T02:37:45.365Z,"50 km SSW of Rachel, Nevada",earthquake,,0.7,0.3,21,reviewed,nn,nn
2022-02-07T04:18:59.190Z,38.8026667,-122.7366667,2.1,2.47,md,79,48,0.01812,0.06,nc,nc73689586,2022-04-19T17:38:14.040Z,"2km SSW of Cobb, CA",earthquake,0.11,0.18,0.177,68,reviewed,nc,nc
2022-02-07T02:44:28.193Z,37.2251,-115.9414,7.5,2,ml,31,107.06,0.056,0.201,nn,nn00833380,2022-02-07T18:25:15.913Z,"49 km SSW of Rachel, Nevada",earthquake,,0.8,0.35,20,reviewed,nn,nn
2022-02-07T02:38:51.689Z,37.2266,-115.9402,8,2.9,ml,31,99.79,0.058,0.1674,nn,nn00833376,2022-04-19T17:38:55.040Z,"49 km SSW of Rachel, Nevada",earthquake,,0.7,0.32,21,reviewed,nn,nn
2022-02-07T00:01:53.730Z,37.7281667,-122.1356667,4.28,3.09,ml,165,14,0.01909,0.16,nc,nc73689506,2022-10-25T20:05:39.346Z,"2km ENE of San Leandro, CA",earthquake,0.09,0.18,0.195,131,reviewed,nc,nc
2022-02-06T23:24:47.510Z,33.7323333,-117.4786667,11.02,3.62,ml,184,23,0.02789,0.23,ci,ci40178728,2022-10-07T13:34:54.730Z,"13km NE of Trabuco Canyon, CA",earthquake,0.12,0.23,0.143,264,reviewed,ci,ci
2022-02-06T22:00:02.700Z,37.8556667,-121.9746667,9.01,2.22,md,94,55,0.01457,0.11,nc,nc73689461,2022-02-16T14:42:39.822Z,"3km NNW of Diablo, CA",earthquake,0.11,0.18,0.117,83,reviewed,nc,nc
2022-02-06T15:16:29.309Z,37.8832,-118.0675,9.4,2.3,ml,12,58.73,0.193,0.0794,nn,nn00833354,2022-02-07T20:45:43.028Z,"23 km N of Dyer, Nevada",earthquake,,4.7,0.46,6,reviewed,nn,nn
2022-02-06T13:19:06.670Z,36.69,-121.323,4.07,2.08,md,48,88,0.0257,0.11,nc,nc73689291,2022-02-08T03:43:16.880Z,"11km S of Tres Pinos, CA",earthquake,0.23,0.48,0.219,56,reviewed,nc,nc
2022-02-06T04:55:17.850Z,38.7856667,-122.7453333,0.84,3.36,ml,103,39,0.007152,0.08,nc,nc73689126,2022-04-19T17:38:43.040Z,"1km NE of The Geysers, CA",earthquake,0.09,0.18,0.177,175,reviewed,nc,nc
2022-02-06T02:57:42.610Z,38.5275,-119.3891667,3.59,2.33,md,17,95,0.0449,0.07,nc,nc73689076,2022-04-19T17:38:13.040Z,"8km E of Walker, CA",earthquake,0.29,0.48,0.214,35,reviewed,nc,nc
2022-02-05T23:51:33.450Z,39.2121667,-120.075,4.61,2.38,md,22,55,0.03987,0.11,nc,nc73689011,2022-02-11T00:31:13.293Z,"3km NE of Dollar Point, CA",earthquake,0.27,0.58,0.205,34,reviewed,nc,nc
2022-02-05T23:49:04.960Z,35.0396667,-119.0881667,2.43,2.07,ml,39,71,0.01923,0.28,ci,ci40177968,2022-02-08T18:08:21.790Z,"18km NW of Grapevine, CA",earthquake,0.32,1.44,0.139,34,reviewed,ci,ci
2022-02-05T19:32:03.831Z,38.042,-118.6147,12.9,2.1,ml,21,78.81,0.227,0.1235,nn,nn00833294,2022-02-07T16:08:01.387Z,"27 km NNW of Benton, California",earthquake,,1.1,0.54,8,reviewed,nn,nn
2022-02-05T18:34:20.810Z,33.478,-116.4426667,14.16,2.03,ml,67,40,0.04745,0.15,ci,ci40177816,2022-02-08T00:16:00.900Z,"23km ESE of Anza, CA",earthquake,0.15,0.24,0.185,34,reviewed,ci,ci
2022-02-05T07:49:09.660Z,33.1858333,-115.6021667,3.1,2.09,ml,43,44,0.01404,0.2,ci,ci40177200,2022-02-06T21:37:00.679Z,"10km SW of Niland, CA",earthquake,0.2,0.19,0.221,53,reviewed,ci,ci
2022-02-05T07:43:28.320Z,40.4915,-124.4216667,21.07,2.14,md,21,237,0.06615,0.12,nc,nc73688666,2022-02-07T18:21:11.519Z,"16km SW of Ferndale, CA",earthquake,1.16,0.43,0.127,10,reviewed,nc,nc
2022-02-05T07:41:04.630Z,32.8841667,-117.5008333,17.92,2.55,ml,57,143,0.2331,0.18,ci,ci40177192,2022-04-19T17:38:11.040Z,"22km W of La Jolla, CA",earthquake,0.31,0.54,0.208,103,reviewed,ci,ci
2022-02-05T02:37:03.120Z,38.826,-122.7935,2.84,2.1,md,67,27,0.01263,0.07,nc,nc73688531,2022-02-15T11:18:14.240Z,"6km W of Cobb, CA",earthquake,0.13,0.15,0.157,43,reviewed,nc,nc
2022-02-04T18:14:38.290Z,38.5288333,-119.5353333,2.28,2.18,md,17,81,0.04582,0.06,nc,nc73688301,2022-02-08T07:58:16.451Z,"5km WNW of Walker, CA",earthquake,0.19,0.53,0.288,25,reviewed,nc,nc
2022-02-04T17:44:26.140Z,38.0698333,-118.7371667,-0.32,2.16,md,33,50,0.2455,0.06,nc,nc73688286,2022-02-05T02:38:27.871Z,"29km ESE of Bodie, CA",earthquake,0.21,31.61,0.128,32,reviewed,nc,nc
2022-02-04T15:50:48.150Z,38.8458333,-122.8221667,1.37,2.29,md,40,67,0.008862,0.04,nc,nc73688156,2022-02-15T07:35:11.909Z,"9km WNW of Cobb, CA",earthquake,0.13,0.26,0.093,5,reviewed,nc,nc
2022-02-04T15:50:09.360Z,38.8461667,-122.8191667,1.12,3.14,ml,86,22,0.009088,0.07,nc,nc73688171,2022-04-15T17:57:21.040Z,"9km WNW of Cobb, CA",earthquake,0.09,0.13,0.174,62,reviewed,nc,nc
2022-02-04T10:52:19.770Z,34.2006667,-117.3996667,13.36,2.15,ml,126,18,0.02749,0.16,ci,ci40176336,2022-02-04T20:03:35.790Z,"2km S of Devore, CA",earthquake,0.1,0.2,0.143,29,reviewed,ci,ci
2022-02-04T07:00:24.730Z,40.2035,-121.0921667,6.06,2.09,md,14,87,0.06009,0.12,nc,nc73687991,2022-02-08T07:01:16.067Z,"4km NNW of Canyondam, CA",earthquake,0.37,0.74,0.175,27,reviewed,nc,nc
2022-02-04T05:21:53.790Z,36.0905,-117.8593333,3.98,2.07,ml,36,43,0.02727,0.12,ci,ci40176072,2022-02-04T19:07:09.350Z,"10km ENE of Coso Junction, CA",earthquake,0.14,0.25,0.265,24,reviewed,ci,ci
2022-02-04T00:22:57.151Z,38.1771,-117.8689,6.9,2.3,ml,22,106.94,0.081,0.1653,nn,nn00833192,2022-02-05T02:38:00.027Z,"31 km SE of Mina, Nevada",earthquake,,1.4,0.34,10,reviewed,nn,nn
2022-02-03T17:08:22.680Z,36.0175,-117.7775,1.69,2.21,ml,35,28,0.01256,0.12,ci,ci40175560,2022-02-03T18:36:21.210Z,"15km NE of Little Lake, CA",earthquake,0.13,0.16,0.209,25,reviewed,ci,ci
2022-02-03T15:18:32.540Z,34.1328333,-117.4813333,5.48,2.61,ml,41,52,0.04846,0.12,ci,ci37387020,2022-02-04T12:53:23.437Z,"4km NNW of Fontana, CA",earthquake,0.17,0.26,0.182,240,reviewed,ci,ci
2022-02-03T15:18:31.890Z,34.1275,-117.4916667,3.73,2.01,ml,63,46,0.04019,0.28,ci,ci40175416,2022-07-14T20:05:49.739Z,"4km NW of Fontana, CA",earthquake,0.31,0.85,0.056,5,reviewed,ci,ci
2022-02-03T09:55:31.740Z,31.8746667,-117.1153333,22.58,2.58,ml,10,274,0.3837,0.08,ci,ci40175176,2022-04-15T17:57:15.040Z,"41km W of El Sauzal, B.C., MX",earthquake,0.54,1.94,0.14,56,reviewed,ci,ci
2022-02-03T07:58:10.850Z,33.9903333,-118.3581667,11.77,2.07,ml,80,38,0.002951,0.21,ci,ci40175136,2022-02-03T19:05:05.465Z,"1km WSW of View Park-Windsor Hills, CA",earthquake,0.16,0.23,0.189,95,reviewed,ci,ci
2022-02-03T07:20:50.430Z,36.0068333,-117.7995,1.65,2.14,ml,32,29,0.02545,0.13,ci,ci40175120,2022-02-03T16:47:45.140Z,"12km NE of Little Lake, CA",earthquake,0.12,0.15,0.153,42,reviewed,ci,ci
2022-02-02T16:23:55.830Z,35.28,-119.3995,22.47,2.51,ml,46,57,0.0604,0.26,ci,ci39931047,2022-04-15T17:57:14.040Z,"15km SSE of Buttonwillow, CA",earthquake,0.26,0.63,0.186,26,reviewed,ci,ci
2022-02-02T16:11:03.660Z,34.5318333,-120.5301667,0,2.12,ml,19,188,0.1728,0.21,ci,ci39931023,2022-02-02T18:34:12.957Z,"14km SSW of Lompoc, CA",earthquake,0.82,1.37,0.122,22,reviewed,ci,ci
2022-02-02T15:04:36.314Z,38.1698,-117.8804,9.3,2,ml,21,105.63,0.07,0.1242,nn,nn00833043,2022-02-03T02:37:35.527Z,"31 km SE of Mina, Nevada",earthquake,,1.1,0.29,10,reviewed,nn,nn
2022-02-02T13:17:39.780Z,33.0298333,-115.615,4.64,2.54,ml,39,34,0.02904,0.23,ci,ci39930791,2022-04-15T17:57:13.040Z,"1km SE of Westmorland, CA",earthquake,0.24,0.59,0.153,66,reviewed,ci,ci
2022-02-02T11:27:01.200Z,38.7896667,-122.7596667,1.4,2.36,md,24,59,0.01094,0.03,nc,nc71127169,2022-02-12T15:01:10.591Z,"1km NNW of The Geysers, CA",earthquake,0.19,0.37,0.099,3,reviewed,nc,nc
2022-02-02T11:26:50.190Z,38.7876667,-122.7595,1.75,2.45,md,66,56,0.01294,0.07,nc,nc73687261,2022-04-15T17:57:13.040Z,"1km NNW of The Geysers, CA",earthquake,0.12,0.21,0.115,28,reviewed,nc,nc
2022-02-02T10:01:05.740Z,33.4766667,-116.4461667,13.26,2.25,ml,111,30,0.04965,0.18,ci,ci39930623,2022-02-02T18:11:26.620Z,"23km ESE of Anza, CA",earthquake,0.11,0.24,0.18,114,reviewed,ci,ci
2022-02-02T08:35:36.540Z,35.5446667,-120.8535,5.61,2.47,md,47,69,0.09207,0.07,nc,nc73687216,2022-04-15T17:57:13.040Z,"12km NNE of Cayucos, CA",earthquake,0.15,0.46,0.138,53,reviewed,nc,nc
2022-02-02T08:25:19.690Z,33.236,-116.6628333,9.16,2.23,ml,98,18,0.039,0.22,ci,ci39930583,2022-02-02T17:26:03.410Z,"6km SSW of Warner Springs, CA",earthquake,0.13,0.34,0.199,23,reviewed,ci,ci
2022-02-02T07:45:52.030Z,37.5176667,-118.7743333,5.58,2.65,md,30,58,0.05457,0.03,nc,nc73687186,2022-04-15T17:57:13.040Z,"10km WSW of Toms Place, CA",earthquake,0.24,0.59,0.139,46,reviewed,nc,nc
2022-02-02T07:01:30.500Z,33.4775,-116.4451667,12.63,2.02,ml,90,38,0.04858,0.18,ci,ci39930519,2022-02-02T16:17:18.110Z,"23km ESE of Anza, CA",earthquake,0.12,0.28,0.161,23,reviewed,ci,ci
2022-02-02T06:51:30.950Z,36.9658333,-121.6158333,4.12,2,md,51,31,0.02903,0.16,nc,nc73687151,2022-02-03T09:41:16.030Z,"6km SW of Gilroy, CA",earthquake,0.24,0.46,0.168,42,reviewed,nc,nc
2022-02-02T03:50:14.760Z,37.5181667,-118.7748333,5.53,2.8,md,29,58,0.05422,0.05,nc,nc73687071,2022-04-15T17:57:12.040Z,"10km WSW of Toms Place, CA",earthquake,0.28,0.73,0.13,43,reviewed,nc,nc
2022-02-02T03:39:36.210Z,33.033,-115.6146667,5.16,2.72,ml,50,34,0.02801,0.25,ci,ci39930343,2022-04-15T17:57:12.040Z,"1km SE of Westmorland, CA",earthquake,0.21,0.45,0.155,64,reviewed,ci,ci
2022-02-02T03:14:17.470Z,36.8676667,-121.6093333,7.94,2.76,md,82,32,0.02179,0.13,nc,nc73687041,2022-04-15T17:57:12.040Z,"4km SE of Aromas, CA",earthquake,0.16,0.28,0.142,117,reviewed,nc,nc
2022-02-02T02:07:26.830Z,38.6586667,-119.7748333,2.99,2.07,md,18,58,0.08031,0.11,nc,nc73687016,2022-03-18T04:58:00.570Z,"4km SSE of Markleeville, CA",earthquake,0.29,1.18,0.318,22,reviewed,nc,nc
2022-02-02T01:51:12.820Z,38.6503333,-119.766,3.91,2.07,md,17,77,0.07514,0.08,nc,nc73686996,2022-02-02T19:04:20.562Z,"5km SSE of Markleeville, CA",earthquake,0.26,0.7,0.253,24,reviewed,nc,nc
2022-02-02T01:41:48.220Z,38.6553333,-119.7725,-1.09,3.47,mw,54,39,0.07777,0.15,nc,nc73686986,2022-04-15T17:57:11.040Z,"4km SSE of Markleeville, CA",earthquake,0.16,2.44,,3,reviewed,nc,nc
2022-02-01T22:30:43.310Z,31.9091667,-116.052,19.08,2.57,ml,23,114,0.13,0.16,ci,ci39930151,2022-04-15T17:57:11.040Z,"53km ENE of Maneadero, B.C., MX",earthquake,0.28,0.56,0.179,23,reviewed,ci,ci
2022-02-01T19:26:30.930Z,33.1858333,-115.6036667,2.68,2,ml,37,64,0.01305,0.25,ci,ci39929991,2022-02-01T21:26:46.954Z,"10km SW of Niland, CA",earthquake,0.23,0.22,0.161,44,reviewed,ci,ci
2022-02-01T18:05:16.380Z,36.4708333,-121.0445,3.31,2.5,md,54,78,0.01894,0.1,nc,nc73686881,2022-04-15T17:57:11.040Z,"11km SE of Pinnacles, CA",earthquake,0.21,0.31,0.194,60,reviewed,nc,nc
2022-02-01T17:26:16.480Z,33.949,-118.2048333,15.79,3.26,ml,123,20,0.04203,0.25,ci,ci39929895,2022-05-14T01:18:50.522Z,"1km SE of South Gate, CA",earthquake,0.15,0.25,0.154,225,reviewed,ci,ci
2022-02-01T14:28:19.810Z,40.3695,-124.2936667,27.55,2.59,md,24,138,0.04801,0.11,nc,nc73686851,2022-04-15T17:57:10.040Z,"5km N of Petrolia, CA",earthquake,0.37,0.5,0.213,35,reviewed,nc,nc
2022-02-01T13:34:00.880Z,40.5941667,-124.8785,20.77,2.57,md,25,253,0.429,0.12,nc,nc73686841,2022-04-15T17:57:11.040Z,"52km W of Ferndale, CA",earthquake,1.02,3.05,0.342,21,reviewed,nc,nc
2022-02-01T13:13:18.222Z,38.1455,-118.011,7.1,2,ml,21,75.24,0.041,0.1311,nn,nn00832941,2022-02-02T02:38:10.525Z,"28 km SSE of Mina, Nevada",earthquake,,0.9,0.27,9,reviewed,nn,nn
2022-02-01T05:26:33.420Z,38.6513333,-119.7678333,3.44,2.05,md,18,77,0.07545,0.08,nc,nc73686641,2022-02-02T02:37:49.981Z,"5km SSE of Markleeville, CA",earthquake,0.25,1,0.164,27,reviewed,nc,nc
2022-02-01T03:17:41.730Z,35.3461667,-120.937,5.01,2.09,md,20,176,0.09473,0.08,nc,nc73686596,2022-08-31T06:09:23.075Z,"8km WSW of Morro Bay, CA",earthquake,0.23,0.52,0.164,27,reviewed,nc,nc
2022-02-01T03:08:31.350Z,38.5333333,-119.5546667,-1.85,2.26,md,18,80,0.05918,0.06,nc,nc73686581,2022-02-02T02:37:46.817Z,"7km WNW of Walker, CA",earthquake,0.13,0.33,0.248,37,reviewed,nc,nc
